pass_id,dim,eps,batter,p_throws,pred_woba
dim17,17,0.03331676870584488,605141,L,0.3850498617057019
dim17,17,0.03331676870584488,596103,L,0.32044385696363353
dim17,17,0.03331676870584488,669289,L,0.32837290126958923
dim17,17,0.03331676870584488,593871,L,0.3472858655515777
dim17,17,0.03331676870584488,665926,L,0.26723168424710636
dim17,17,0.03331676870584488,592626,L,0.31692750095725414
dim17,17,0.03331676870584488,680718,L,0.28707453934472366
dim17,17,0.03331676870584488,624428,L,0.30664671072761807
dim17,17,0.03331676870584488,682177,L,0.28707453934472366
dim17,17,0.03331676870584488,594807,L,0.32854165484535036
dim17,17,0.03331676870584488,592325,L,0.28495427210422525
dim17,17,0.03331676870584488,662139,L,0.29281839096981555
dim17,17,0.03331676870584488,686527,L,0.29397883346360587
dim17,17,0.03331676870584488,686894,L,0.316127348556586
dim17,17,0.03331676870584488,650859,L,0.3066812017866196
dim17,17,0.03331676870584488,660707,L,0.27452236561410964
dim17,17,0.03331676870584488,677347,L,0.28392652588893785
dim17,17,0.03331676870584488,545361,L,0.4013971337295523
dim17,17,0.03331676870584488,682626,R,0.3266117569883834
dim17,17,0.03331676870584488,680776,R,0.32808438481926183
dim17,17,0.03331676870584488,691718,R,0.2637977641425628
dim17,17,0.03331676870584488,605141,R,0.36293699237694865
dim17,17,0.03331676870584488,676113,R,0.3221459771084635
dim17,17,0.03331676870584488,605346,R,0.18311984125492428
dim17,17,0.03331676870584488,467793,R,0.35633866502134837
dim17,17,0.03331676870584488,596103,R,0.2880021807365067
dim17,17,0.03331676870584488,700250,R,0.3221459771084635
dim17,17,0.03331676870584488,502671,R,0.346791147060153
dim17,17,0.03331676870584488,680474,R,0.29625259076450583
dim17,17,0.03331676870584488,680869,R,0.2901149673815595
dim17,17,0.03331676870584488,668709,R,0.3136663060055824
dim17,17,0.03331676870584488,593871,R,0.3436365427772825
dim17,17,0.03331676870584488,680718,R,0.3221459771084635
dim17,17,0.03331676870584488,669394,R,0.32130937180571184
dim17,17,0.03331676870584488,667472,R,0.3375983859776548
dim17,17,0.03331676870584488,681146,R,0.29956883304281295
dim17,17,0.03331676870584488,656941,R,0.3791572646056297
dim17,17,0.03331676870584488,608336,R,0.3664109656954182
dim17,17,0.03331676870584488,592626,R,0.363693532571566
dim17,17,0.03331676870584488,624428,R,0.3316978844193189
dim17,17,0.03331676870584488,669289,R,0.3083980323272807
dim17,17,0.03331676870584488,665926,R,0.29860638780413085
dim17,17,0.03331676870584488,657041,R,0.3049357747911675
dim17,17,0.03331676870584488,605170,R,0.3366967820551749
dim17,17,0.03331676870584488,665742,R,0.4024862935509873
dim17,17,0.03331676870584488,571745,R,0.31359030694820217
dim17,17,0.03331676870584488,682177,R,0.3221459771084635
dim17,17,0.03331676870584488,457705,R,0.3325780693743591
dim17,17,0.03331676870584488,545121,R,0.2928353662684138
dim17,17,0.03331676870584488,594807,R,0.30606293212575914
dim17,17,0.03331676870584488,592325,R,0.328968055595133
dim17,17,0.03331676870584488,662139,R,0.32749686883670265
dim17,17,0.03331676870584488,686527,R,0.34040476975205924
dim17,17,0.03331676870584488,650859,R,0.3061088823550029
dim17,17,0.03331676870584488,660707,R,0.2569852068826607
dim17,17,0.03331676870584488,677347,R,0.2510057779365316
dim17,17,0.03331676870584488,686894,R,0.2880336780923518
dim17,17,0.03331676870584488,545361,R,0.3850898071321638
dim18,18,0.03331676870584488,680776,L,0.2970728890915403
dim18,18,0.03331676870584488,691718,L,0.24293478495198711
dim18,18,0.03331676870584488,682626,L,0.3523346727337714
dim18,18,0.03331676870584488,700250,L,0.28707453934472366
dim18,18,0.03331676870584488,571745,L,0.3471816535919914
dim18,18,0.03331676870584488,680474,L,0.32025868586166134
dim18,18,0.03331676870584488,680869,L,0.3102002078777306
dim18,18,0.03331676870584488,667472,L,0.3693576705396519
dim18,18,0.03331676870584488,681146,L,0.329085769053653
dim18,18,0.03331676870584488,669394,L,0.3465411406241157
dim18,18,0.03331676870584488,608336,L,0.32376650556627684
dim18,18,0.03331676870584488,605170,L,0.32244652648235267
dim18,18,0.03331676870584488,605346,L,0.17991076383881427
dim18,18,0.03331676870584488,467793,L,0.35143377065458503
dim18,18,0.03331676870584488,665742,L,0.3709154083156222
dim18,18,0.03331676870584488,502671,L,0.37774586955666845
dim18,18,0.03331676870584488,656941,L,0.3350639786765097
dim18,18,0.03331676870584488,657041,L,0.33913316823478845
dim18,18,0.03331676870584488,676113,L,0.28707453934472366
dim18,18,0.03331676870584488,457705,L,0.3579301809237055
dim18,18,0.03331676870584488,668709,L,0.2797207829315777
dim18,18,0.03331676870584488,545121,L,0.29705481878663254
dim18,18,0.03331676870584488,605141,L,0.3856800985200691
dim18,18,0.03331676870584488,596103,L,0.32365691371045713
dim18,18,0.03331676870584488,669289,L,0.3296953104073037
dim18,18,0.03331676870584488,593871,L,0.34859426787121595
dim18,18,0.03331676870584488,665926,L,0.2699921951341788
dim18,18,0.03331676870584488,592626,L,0.31866698244147407
dim18,18,0.03331676870584488,680718,L,0.28707453934472366
dim18,18,0.03331676870584488,624428,L,0.3080812960418674
dim18,18,0.03331676870584488,682177,L,0.28707453934472366
dim18,18,0.03331676870584488,594807,L,0.33075165444664556
dim18,18,0.03331676870584488,592325,L,0.28679374797736396
dim18,18,0.03331676870584488,662139,L,0.29482404687508723
dim18,18,0.03331676870584488,686527,L,0.2949490872731135
dim18,18,0.03331676870584488,686894,L,0.3185113845950506
dim18,18,0.03331676870584488,650859,L,0.30902738357806414
dim18,18,0.03331676870584488,660707,L,0.2769303666530504
dim18,18,0.03331676870584488,677347,L,0.2876253529872428
dim18,18,0.03331676870584488,545361,L,0.404688353817956
dim18,18,0.03331676870584488,682626,R,0.32910284528587785
dim18,18,0.03331676870584488,680776,R,0.3303506251953495
dim18,18,0.03331676870584488,691718,R,0.2669860216742632
dim18,18,0.03331676870584488,605141,R,0.3634024937657999
dim18,18,0.03331676870584488,676113,R,0.3221459771084635
dim18,18,0.03331676870584488,605346,R,0.18514074454686294
dim18,18,0.03331676870584488,467793,R,0.35723442289719176
dim18,18,0.03331676870584488,596103,R,0.29010261835579915
dim18,18,0.03331676870584488,700250,R,0.3221459771084635
dim18,18,0.03331676870584488,502671,R,0.3490946040468343
dim18,18,0.03331676870584488,680474,R,0.29625259076450583
dim18,18,0.03331676870584488,680869,R,0.29310404913012167
dim18,18,0.03331676870584488,668709,R,0.3153080475283224
dim18,18,0.03331676870584488,593871,R,0.3446308557720259
dim18,18,0.03331676870584488,680718,R,0.3221459771084635
dim18,18,0.03331676870584488,669394,R,0.3240650372903877
dim18,18,0.03331676870584488,667472,R,0.3396790202394011
dim18,18,0.03331676870584488,681146,R,0.3009089441585979
dim18,18,0.03331676870584488,656941,R,0.3815884684422399
dim18,18,0.03331676870584488,608336,R,0.3676976334110561
dim18,18,0.03331676870584488,592626,R,0.36492460267458393
dim18,18,0.03331676870584488,624428,R,0.3332457084729442
dim18,18,0.03331676870584488,669289,R,0.30978250721708067
dim18,18,0.03331676870584488,665926,R,0.3014894390009141
dim18,18,0.03331676870584488,657041,R,0.3065018905402306
dim18,18,0.03331676870584488,605170,R,0.3385146357293235
dim18,18,0.03331676870584488,665742,R,0.4042302283622855
dim18,18,0.03331676870584488,571745,R,0.3154636367572824
dim18,18,0.03331676870584488,682177,R,0.3221459771084635
dim18,18,0.03331676870584488,457705,R,0.3345431828314332
dim18,18,0.03331676870584488,545121,R,0.2951313592257269
dim18,18,0.03331676870584488,594807,R,0.30750679817414517
dim18,18,0.03331676870584488,592325,R,0.3304278155592267
dim18,18,0.03331676870584488,662139,R,0.329153575476886
dim18,18,0.03331676870584488,686527,R,0.3409228208307947
dim18,18,0.03331676870584488,650859,R,0.30789130730198133
dim18,18,0.03331676870584488,660707,R,0.25830800057577696
dim18,18,0.03331676870584488,677347,R,0.2538977581832719
dim18,18,0.03331676870584488,686894,R,0.28934808237747345
dim18,18,0.03331676870584488,545361,R,0.38774178315548036
dim19,19,0.03331676870584488,680776,L,0.29370964399768945
dim19,19,0.03331676870584488,691718,L,0.24086668407093598
dim19,19,0.03331676870584488,682626,L,0.3474962327858793
dim19,19,0.03331676870584488,700250,L,0.28707453934472366
dim19,19,0.03331676870584488,571745,L,0.3431505278410374
dim19,19,0.03331676870584488,680474,L,0.32025868586166134
dim19,19,0.03331676870584488,680869,L,0.30604635994261475
dim19,19,0.03331676870584488,667472,L,0.36479515818066555
dim19,19,0.03331676870584488,681146,L,0.3275938498397976
dim19,19,0.03331676870584488,669394,L,0.34086663172395804
dim19,19,0.03331676870584488,608336,L,0.32053096299571304
dim19,19,0.03331676870584488,605170,L,0.318903846926627
dim19,19,0.03331676870584488,605346,L,0.17856365372169497
dim19,19,0.03331676870584488,467793,L,0.34811589993546266
dim19,19,0.03331676870584488,665742,L,0.3680608980549226
dim19,19,0.03331676870584488,502671,L,0.3748734446501792
dim19,19,0.03331676870584488,656941,L,0.3321693049199162
dim19,19,0.03331676870584488,657041,L,0.33555599988857726
dim19,19,0.03331676870584488,676113,L,0.28707453934472366
dim19,19,0.03331676870584488,457705,L,0.35529283289708136
dim19,19,0.03331676870584488,668709,L,0.27755967340047294
dim19,19,0.03331676870584488,545121,L,0.29355751896761195
dim19,19,0.03331676870584488,605141,L,0.3848637140200432
dim19,19,0.03331676870584488,596103,L,0.3197305514937307
dim19,19,0.03331676870584488,669289,L,0.3280712423811363
dim19,19,0.03331676870584488,593871,L,0.34688474411896797
dim19,19,0.03331676870584488,665926,L,0.2666457113799851
dim19,19,0.03331676870584488,592626,L,0.31605215290149424
dim19,19,0.03331676870584488,680718,L,0.28707453934472366
dim19,19,0.03331676870584488,624428,L,0.3062803243736515
dim19,19,0.03331676870584488,682177,L,0.28707453934472366
dim19,19,0.03331676870584488,594807,L,0.3279541203114237
dim19,19,0.03331676870584488,592325,L,0.2845774963328139
dim19,19,0.03331676870584488,662139,L,0.2918022112235382
dim19,19,0.03331676870584488,686527,L,0.29384893347082036
dim19,19,0.03331676870584488,686894,L,0.31379685670443863
dim19,19,0.03331676870584488,650859,L,0.30538662006296646
dim19,19,0.03331676870584488,660707,L,0.2737438763514183
dim19,19,0.03331676870584488,677347,L,0.28370478345463496
dim19,19,0.03331676870584488,545361,L,0.4010209401802722
dim19,19,0.03331676870584488,682626,R,0.3249041268125078
dim19,19,0.03331676870584488,680776,R,0.3267341597424013
dim19,19,0.03331676870584488,691718,R,0.26468401864567487
dim19,19,0.03331676870584488,605141,R,0.3625213418854059
dim19,19,0.03331676870584488,676113,R,0.3221459771084635
dim19,19,0.03331676870584488,605346,R,0.18433131159701577
dim19,19,0.03331676870584488,467793,R,0.35438549941046604
dim19,19,0.03331676870584488,596103,R,0.2868697453853966
dim19,19,0.03331676870584488,700250,R,0.3221459771084635
dim19,19,0.03331676870584488,502671,R,0.34686009047200245
dim19,19,0.03331676870584488,680474,R,0.29625259076450583
dim19,19,0.03331676870584488,680869,R,0.2893651853887721
dim19,19,0.03331676870584488,668709,R,0.3134859200912502
dim19,19,0.03331676870584488,593871,R,0.3438028064499259
dim19,19,0.03331676870584488,680718,R,0.3221459771084635
dim19,19,0.03331676870584488,669394,R,0.3189437335373377
dim19,19,0.03331676870584488,667472,R,0.33629969474378496
dim19,19,0.03331676870584488,681146,R,0.2995672167982247
dim19,19,0.03331676870584488,656941,R,0.37882352429030314
dim19,19,0.03331676870584488,608336,R,0.3653126450213989
dim19,19,0.03331676870584488,592626,R,0.3623527124546969
dim19,19,0.03331676870584488,624428,R,0.33160747086800746
dim19,19,0.03331676870584488,669289,R,0.30817373265374853
dim19,19,0.03331676870584488,665926,R,0.29710323695298657
dim19,19,0.03331676870584488,657041,R,0.3032252564596378
dim19,19,0.03331676870584488,605170,R,0.33566057780238556
dim19,19,0.03331676870584488,665742,R,0.40135394032489236
dim19,19,0.03331676870584488,571745,R,0.3118897623403054
dim19,19,0.03331676870584488,682177,R,0.3221459771084635
dim19,19,0.03331676870584488,457705,R,0.3321088476452334
dim19,19,0.03331676870584488,545121,R,0.292294500610635
dim19,19,0.03331676870584488,594807,R,0.30562077368958845
dim19,19,0.03331676870584488,592325,R,0.32878790732282226
dim19,19,0.03331676870584488,662139,R,0.32637401488229045
dim19,19,0.03331676870584488,686527,R,0.33990552563709
dim19,19,0.03331676870584488,650859,R,0.3046529910398357
dim19,19,0.03331676870584488,660707,R,0.2554960331498925
dim19,19,0.03331676870584488,677347,R,0.25105699767044753
dim19,19,0.03331676870584488,686894,R,0.28546985167318617
dim19,19,0.03331676870584488,545361,R,0.3844222492593547
dim20,20,0.03331676870584488,680776,L,0.2932048665427574
dim20,20,0.03331676870584488,691718,L,0.24175519007848456
dim20,20,0.03331676870584488,682626,L,0.34750497060211266
dim20,20,0.03331676870584488,700250,L,0.28707453934472366
dim20,20,0.03331676870584488,571745,L,0.3429100328415039
dim20,20,0.03331676870584488,680474,L,0.32025868586166134
dim20,20,0.03331676870584488,680869,L,0.3072646165324201
dim20,20,0.03331676870584488,667472,L,0.36533733619060765
dim20,20,0.03331676870584488,681146,L,0.32675394021865833
dim20,20,0.03331676870584488,669394,L,0.3405238721236278
dim20,20,0.03331676870584488,608336,L,0.3197019102066566
dim20,20,0.03331676870584488,605170,L,0.3179237984405422
dim20,20,0.03331676870584488,605346,L,0.17815102297181293
dim20,20,0.03331676870584488,467793,L,0.34811853523235764
dim20,20,0.03331676870584488,665742,L,0.3681768208868541
dim20,20,0.03331676870584488,502671,L,0.37439301456034807
dim20,20,0.03331676870584488,656941,L,0.33064346428652713
dim20,20,0.03331676870584488,657041,L,0.33463710401651636
dim20,20,0.03331676870584488,676113,L,0.28707453934472366
dim20,20,0.03331676870584488,457705,L,0.3540929721320244
dim20,20,0.03331676870584488,668709,L,0.27634002858918905
dim20,20,0.03331676870584488,545121,L,0.29364383878307704
dim20,20,0.03331676870584488,605141,L,0.38183895570333043
dim20,20,0.03331676870584488,596103,L,0.31987599132165645
dim20,20,0.03331676870584488,669289,L,0.3257219837759999
dim20,20,0.03331676870584488,593871,L,0.3432656726089446
dim20,20,0.03331676870584488,665926,L,0.2671455371633247
dim20,20,0.03331676870584488,592626,L,0.3155535651216855
dim20,20,0.03331676870584488,680718,L,0.28707453934472366
dim20,20,0.03331676870584488,624428,L,0.3051817042215841
dim20,20,0.03331676870584488,682177,L,0.28707453934472366
dim20,20,0.03331676870584488,594807,L,0.3248258231349965
dim20,20,0.03331676870584488,592325,L,0.28338135618408866
dim20,20,0.03331676870584488,662139,L,0.2908881450065379
dim20,20,0.03331676870584488,686527,L,0.2918282593982815
dim20,20,0.03331676870584488,686894,L,0.3153298878399184
dim20,20,0.03331676870584488,650859,L,0.306152492776643
dim20,20,0.03331676870584488,660707,L,0.2711170494740585
dim20,20,0.03331676870584488,677347,L,0.2814554601923416
dim20,20,0.03331676870584488,545361,L,0.39881339538405003
dim20,20,0.03331676870584488,682626,R,0.3247141723366812
dim20,20,0.03331676870584488,680776,R,0.3258542280374617
dim20,20,0.03331676870584488,691718,R,0.26532402080507794
dim20,20,0.03331676870584488,605141,R,0.3598169276433985
dim20,20,0.03331676870584488,676113,R,0.3221459771084635
dim20,20,0.03331676870584488,605346,R,0.1836098437801552
dim20,20,0.03331676870584488,467793,R,0.3543046210564764
dim20,20,0.03331676870584488,596103,R,0.28654875590353796
dim20,20,0.03331676870584488,700250,R,0.3221459771084635
dim20,20,0.03331676870584488,502671,R,0.3458642355006866
dim20,20,0.03331676870584488,680474,R,0.29625259076450583
dim20,20,0.03331676870584488,680869,R,0.2901887975670716
dim20,20,0.03331676870584488,668709,R,0.311022076735883
dim20,20,0.03331676870584488,593871,R,0.33947631822012025
dim20,20,0.03331676870584488,680718,R,0.3221459771084635
dim20,20,0.03331676870584488,669394,R,0.3182053662359292
dim20,20,0.03331676870584488,667472,R,0.3360193997503831
dim20,20,0.03331676870584488,681146,R,0.2989498103290764
dim20,20,0.03331676870584488,656941,R,0.37685144507536417
dim20,20,0.03331676870584488,608336,R,0.36371587836450064
dim20,20,0.03331676870584488,592626,R,0.3612802043107302
dim20,20,0.03331676870584488,624428,R,0.3297047245925532
dim20,20,0.03331676870584488,669289,R,0.3060869591467421
dim20,20,0.03331676870584488,665926,R,0.2978567770814796
dim20,20,0.03331676870584488,657041,R,0.3023554899533036
dim20,20,0.03331676870584488,605170,R,0.33408209785270804
dim20,20,0.03331676870584488,665742,R,0.401391373519016
dim20,20,0.03331676870584488,571745,R,0.3112643860284853
dim20,20,0.03331676870584488,682177,R,0.3221459771084635
dim20,20,0.03331676870584488,457705,R,0.33077520610979616
dim20,20,0.03331676870584488,545121,R,0.2923635765795316
dim20,20,0.03331676870584488,594807,R,0.30188273322053216
dim20,20,0.03331676870584488,592325,R,0.32647050819350476
dim20,20,0.03331676870584488,662139,R,0.3243234002838772
dim20,20,0.03331676870584488,686527,R,0.33679700667006207
dim20,20,0.03331676870584488,650859,R,0.3056247552602922
dim20,20,0.03331676870584488,660707,R,0.2529113285704133
dim20,20,0.03331676870584488,677347,R,0.24813894909627773
dim20,20,0.03331676870584488,686894,R,0.2867726148717356
dim20,20,0.03331676870584488,545361,R,0.3816996047183637
dim21,21,0.03331676870584488,680776,L,0.2944986548628583
dim21,21,0.03331676870584488,691718,L,0.23987365811682976
dim21,21,0.03331676870584488,682626,L,0.3466276050478449
dim21,21,0.03331676870584488,700250,L,0.28707453934472366
dim21,21,0.03331676870584488,571745,L,0.34194356973486206
dim21,21,0.03331676870584488,680474,L,0.32025868586166134
dim21,21,0.03331676870584488,680869,L,0.30510417131774814
dim21,21,0.03331676870584488,667472,L,0.36486430655839547
dim21,21,0.03331676870584488,681146,L,0.3268749254754199
dim21,21,0.03331676870584488,669394,L,0.3398599056649077
dim21,21,0.03331676870584488,608336,L,0.32075646030376237
dim21,21,0.03331676870584488,605170,L,0.319102026942659
dim21,21,0.03331676870584488,605346,L,0.1769190564464557
dim21,21,0.03331676870584488,467793,L,0.3483041982788133
dim21,21,0.03331676870584488,665742,L,0.367900573781361
dim21,21,0.03331676870584488,502671,L,0.37416726915046294
dim21,21,0.03331676870584488,656941,L,0.3316959970270274
dim21,21,0.03331676870584488,657041,L,0.33511449631170964
dim21,21,0.03331676870584488,676113,L,0.28707453934472366
dim21,21,0.03331676870584488,457705,L,0.354261272328421
dim21,21,0.03331676870584488,668709,L,0.27786782552495515
dim21,21,0.03331676870584488,545121,L,0.2934150836782868
dim21,21,0.03331676870584488,605141,L,0.38318781212908587
dim21,21,0.03331676870584488,596103,L,0.32005244553921275
dim21,21,0.03331676870584488,669289,L,0.32771070341066255
dim21,21,0.03331676870584488,593871,L,0.3463020762731788
dim21,21,0.03331676870584488,665926,L,0.2663481411797735
dim21,21,0.03331676870584488,592626,L,0.3161695146122306
dim21,21,0.03331676870584488,680718,L,0.28707453934472366
dim21,21,0.03331676870584488,624428,L,0.3069585319709276
dim21,21,0.03331676870584488,682177,L,0.28707453934472366
dim21,21,0.03331676870584488,594807,L,0.3265521456549173
dim21,21,0.03331676870584488,592325,L,0.28470455341338335
dim21,21,0.03331676870584488,662139,L,0.2929600882332785
dim21,21,0.03331676870584488,686527,L,0.2932152551210969
dim21,21,0.03331676870584488,686894,L,0.313733532815311
dim21,21,0.03331676870584488,650859,L,0.305561417253545
dim21,21,0.03331676870584488,660707,L,0.2727420457223516
dim21,21,0.03331676870584488,677347,L,0.28324051736417993
dim21,21,0.03331676870584488,545361,L,0.3994603596007541
dim21,21,0.03331676870584488,682626,R,0.32405425031400126
dim21,21,0.03331676870584488,680776,R,0.32718630521561554
dim21,21,0.03331676870584488,691718,R,0.26284543418579
dim21,21,0.03331676870584488,605141,R,0.36088885640110613
dim21,21,0.03331676870584488,676113,R,0.3221459771084635
dim21,21,0.03331676870584488,605346,R,0.18267673238897253
dim21,21,0.03331676870584488,467793,R,0.35500011408408716
dim21,21,0.03331676870584488,596103,R,0.2873164911706775
dim21,21,0.03331676870584488,700250,R,0.3221459771084635
dim21,21,0.03331676870584488,502671,R,0.3456816653769181
dim21,21,0.03331676870584488,680474,R,0.29625259076450583
dim21,21,0.03331676870584488,680869,R,0.28855948919531793
dim21,21,0.03331676870584488,668709,R,0.31313858318224197
dim21,21,0.03331676870584488,593871,R,0.3429316818609976
dim21,21,0.03331676870584488,680718,R,0.3221459771084635
dim21,21,0.03331676870584488,669394,R,0.3182998038432305
dim21,21,0.03331676870584488,667472,R,0.33625133952247344
dim21,21,0.03331676870584488,681146,R,0.2987513658927054
dim21,21,0.03331676870584488,656941,R,0.37762809784242485
dim21,21,0.03331676870584488,608336,R,0.3648967969809832
dim21,21,0.03331676870584488,592626,R,0.36188998444946163
dim21,21,0.03331676870584488,624428,R,0.331189141845151
dim21,21,0.03331676870584488,669289,R,0.30772832370584763
dim21,21,0.03331676870584488,665926,R,0.2965211992049648
dim21,21,0.03331676870584488,657041,R,0.30292308388712275
dim21,21,0.03331676870584488,605170,R,0.3358588299831462
dim21,21,0.03331676870584488,665742,R,0.40066151118633997
dim21,21,0.03331676870584488,571745,R,0.3104121027887211
dim21,21,0.03331676870584488,682177,R,0.3221459771084635
dim21,21,0.03331676870584488,457705,R,0.33086110152458303
dim21,21,0.03331676870584488,545121,R,0.2923182774989375
dim21,21,0.03331676870584488,594807,R,0.3039542196122561
dim21,21,0.03331676870584488,592325,R,0.32784609154321687
dim21,21,0.03331676870584488,662139,R,0.3265615898112551
dim21,21,0.03331676870584488,686527,R,0.3386767462763122
dim21,21,0.03331676870584488,650859,R,0.3051144183436252
dim21,21,0.03331676870584488,660707,R,0.25470603867148534
dim21,21,0.03331676870584488,677347,R,0.24993078304840477
dim21,21,0.03331676870584488,686894,R,0.285735057972734
dim21,21,0.03331676870584488,545361,R,0.38272017491399296
dim22,22,0.03331676870584488,680776,L,0.29436194691343476
dim22,22,0.03331676870584488,691718,L,0.2412481326653988
dim22,22,0.03331676870584488,682626,L,0.34780901587132274
dim22,22,0.03331676870584488,700250,L,0.28707453934472366
dim22,22,0.03331676870584488,571745,L,0.3438145147809511
dim22,22,0.03331676870584488,680474,L,0.32025868586166134
dim22,22,0.03331676870584488,680869,L,0.3069521836414472
dim22,22,0.03331676870584488,667472,L,0.366103015934387
dim22,22,0.03331676870584488,681146,L,0.32815190919858606
dim22,22,0.03331676870584488,669394,L,0.3412800992805779
dim22,22,0.03331676870584488,608336,L,0.3211209881151175
dim22,22,0.03331676870584488,605170,L,0.31965472584186555
dim22,22,0.03331676870584488,605346,L,0.17884251561632986
dim22,22,0.03331676870584488,467793,L,0.3486918448889058
dim22,22,0.03331676870584488,665742,L,0.36824763402905436
dim22,22,0.03331676870584488,502671,L,0.37502006680870525
dim22,22,0.03331676870584488,656941,L,0.3322804121797326
dim22,22,0.03331676870584488,657041,L,0.3361143261848205
dim22,22,0.03331676870584488,676113,L,0.28707453934472366
dim22,22,0.03331676870584488,457705,L,0.35530604983108327
dim22,22,0.03331676870584488,668709,L,0.2780462682662907
dim22,22,0.03331676870584488,545121,L,0.29417282936643746
dim22,22,0.03331676870584488,605141,L,0.384198072815536
dim22,22,0.03331676870584488,596103,L,0.32034102976421747
dim22,22,0.03331676870584488,669289,L,0.3279700418022087
dim22,22,0.03331676870584488,593871,L,0.3467566646773274
dim22,22,0.03331676870584488,665926,L,0.2678038677418337
dim22,22,0.03331676870584488,592626,L,0.3165756950803089
dim22,22,0.03331676870584488,680718,L,0.28707453934472366
dim22,22,0.03331676870584488,624428,L,0.3068272236348648
dim22,22,0.03331676870584488,682177,L,0.28707453934472366
dim22,22,0.03331676870584488,594807,L,0.32842110803500235
dim22,22,0.03331676870584488,592325,L,0.2853050842607314
dim22,22,0.03331676870584488,662139,L,0.292852120851633
dim22,22,0.03331676870584488,686527,L,0.29405255041780276
dim22,22,0.03331676870584488,686894,L,0.31514107344730063
dim22,22,0.03331676870584488,650859,L,0.3061520515933909
dim22,22,0.03331676870584488,660707,L,0.2741086635169493
dim22,22,0.03331676870584488,677347,L,0.28465815454855864
dim22,22,0.03331676870584488,545361,L,0.4009377545822604
dim22,22,0.03331676870584488,682626,R,0.3248461316339715
dim22,22,0.03331676870584488,680776,R,0.3269760272393162
dim22,22,0.03331676870584488,691718,R,0.264799246764667
dim22,22,0.03331676870584488,605141,R,0.3614903077042195
dim22,22,0.03331676870584488,676113,R,0.3221459771084635
dim22,22,0.03331676870584488,605346,R,0.18442733276946358
dim22,22,0.03331676870584488,467793,R,0.3549420112052413
dim22,22,0.03331676870584488,596103,R,0.28710781442982813
dim22,22,0.03331676870584488,700250,R,0.3221459771084635
dim22,22,0.03331676870584488,502671,R,0.3461179410378401
dim22,22,0.03331676870584488,680474,R,0.29625259076450583
dim22,22,0.03331676870584488,680869,R,0.2897434001535424
dim22,22,0.03331676870584488,668709,R,0.31343478135329517
dim22,22,0.03331676870584488,593871,R,0.34276746651795964
dim22,22,0.03331676870584488,680718,R,0.3221459771084635
dim22,22,0.03331676870584488,669394,R,0.3187089028331277
dim22,22,0.03331676870584488,667472,R,0.3368275405757769
dim22,22,0.03331676870584488,681146,R,0.29992307068556573
dim22,22,0.03331676870584488,656941,R,0.3781413075947524
dim22,22,0.03331676870584488,608336,R,0.36502820837874383
dim22,22,0.03331676870584488,592626,R,0.3620197663520479
dim22,22,0.03331676870584488,624428,R,0.33124220959530926
dim22,22,0.03331676870584488,669289,R,0.30789355213069225
dim22,22,0.03331676870584488,665926,R,0.2983537012326193
dim22,22,0.03331676870584488,657041,R,0.3037057135960675
dim22,22,0.03331676870584488,605170,R,0.3359863542561811
dim22,22,0.03331676870584488,665742,R,0.401412341120394
dim22,22,0.03331676870584488,571745,R,0.3121539197310511
dim22,22,0.03331676870584488,682177,R,0.3221459771084635
dim22,22,0.03331676870584488,457705,R,0.3317054824351535
dim22,22,0.03331676870584488,545121,R,0.292911778518561
dim22,22,0.03331676870584488,594807,R,0.30554152777455634
dim22,22,0.03331676870584488,592325,R,0.3287944277558311
dim22,22,0.03331676870584488,662139,R,0.32654251776740645
dim22,22,0.03331676870584488,686527,R,0.3395422449563921
dim22,22,0.03331676870584488,650859,R,0.30509029347059646
dim22,22,0.03331676870584488,660707,R,0.2556725908168681
dim22,22,0.03331676870584488,677347,R,0.25164333297861413
dim22,22,0.03331676870584488,686894,R,0.28650101370612036
dim22,22,0.03331676870584488,545361,R,0.38430622453585894
dim23,23,0.03331676870584488,680776,L,0.2965708855400883
dim23,23,0.03331676870584488,691718,L,0.24429000102910303
dim23,23,0.03331676870584488,682626,L,0.3511847969275974
dim23,23,0.03331676870584488,700250,L,0.28707453934472366
dim23,23,0.03331676870584488,571745,L,0.3471594141274542
dim23,23,0.03331676870584488,680474,L,0.32025868586166134
dim23,23,0.03331676870584488,680869,L,0.30935924672276705
dim23,23,0.03331676870584488,667472,L,0.36910419100657665
dim23,23,0.03331676870584488,681146,L,0.32978682794291864
dim23,23,0.03331676870584488,669394,L,0.34469334252717787
dim23,23,0.03331676870584488,608336,L,0.32536557134318583
dim23,23,0.03331676870584488,605170,L,0.3218104286639522
dim23,23,0.03331676870584488,605346,L,0.1778210658486919
dim23,23,0.03331676870584488,467793,L,0.35190029687060564
dim23,23,0.03331676870584488,665742,L,0.3720278815465041
dim23,23,0.03331676870584488,502671,L,0.3777888352588785
dim23,23,0.03331676870584488,656941,L,0.33619405924595597
dim23,23,0.03331676870584488,657041,L,0.3388646793967246
dim23,23,0.03331676870584488,676113,L,0.28707453934472366
dim23,23,0.03331676870584488,457705,L,0.3585073166874385
dim23,23,0.03331676870584488,668709,L,0.2802404785758823
dim23,23,0.03331676870584488,545121,L,0.2965632060632839
dim23,23,0.03331676870584488,605141,L,0.3869659308409916
dim23,23,0.03331676870584488,596103,L,0.3234372379300508
